Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
6,2,3,6,1.7,68.04,1,1,1,4,4,3,3,3,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,4,2,1,6,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,5,3,3,2,2,5,4,8,8,6,3,1,1,4,1,6,1,1,1,3,5,1,1,0.4996,220,480110,3,3
5,1,3,6,1.7,51.26,2,1,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,7,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,2,2,1,1,4,8,1,2,2,6,7,3,1,5,1,1,1,3,2,1,2,0.482,220,480110,3,3
5,1,3,6,1.6,44.45,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,4,2,2,2,2,5,1,7,1,3,1,6,6,4,1,5,1,1,1,3,5,1,3,0.482,220,480110,3,3
5,1,3,6,1.63,81.65,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,2,2,3,2,2,4,2,1,1,1,6,1,1,1,1,3,1,1,1,1,2,1,3,0.482,220,480110,3,3
4,1,1,3,1.73,63.5,3,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,4,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,3,1,1,2,1,2,2,7,5,1,1,1,4,4,1,1,2,7,1,1,1,1,6,1,1,1,1,1,1,1,0.5728,220,480110,3,3
4,2,1,4,1.5,38.56,2,2,2,4,3,1,5,1,3,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,1,2,1,1,1,1,3,1,1,5,1,1,1,1,4,1,1,1,3,1,2,1,0.499,220,480110,3,3
4,1,1,4,1.57,77.11,7,1,2,3,3,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,3,1,2,5,4,4,1,1,1,3,1,1,5,7,2,5,4,1,7,4,6,1,4,3,1,1,3,4,2,1,2,1,2,3,3,2,2,4,1,4,1,1,1,1,1,1,2,7,4,1,2,2,5,6,3,5,7,6,5,1,1,1,4,2,3,3,3,2,5,0.4783,220,480110,3,3
5,2,1,4,1.65,78.93,2,1,2,1,1,,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,3,4,8,1,1,2,2,1,1,2,3,3,,1,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,7,1,4,1,1,1,1,2,2,3,3,2,1,1,3,2,5,5,5,5,1,1,1,1,5,7,1,1,3,1,1,1,0.499,220,480110,3,3
4,2,1,3,,,2,1,1,5,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,,1,2,2,2,2,1,1,1,5,,,2,1,6,,1,1,2,1,2,1,0.7655,220,480110,3,3
7,1,4,4,1.6,45.81,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,5,6,3,1,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,7,4,3,3,3,5,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,3,1,1,1,1,5,1,1,1,1,1,2,1,0.2919,220,480110,3,3
7,1,4,4,1.63,50.8,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,2,4,2,2,1,2,2,1,1,1,3,6,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,6,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,1,1,1,1,5,4,1,1,1,2,1,1,0.2919,220,480110,3,3
7,1,4,4,1.57,63.5,2,1,1,1,1,,1,1,1,1,1,2,1,2,2,2,2,2,2,,,1,1,1,1,1,1,1,2,1,1,1,1,3,6,,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,2,3,4,2,2,2,2,2,1,5,1,1,1,5,6,1,1,1,2,1,1,1,1,6,1,1,1,2,1,2,1,0.2919,220,480110,3,3
7,2,4,6,1.73,72.58,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,5,2,2,1,1,2,1,1,4,5,4,3,4,1,6,4,3,1,1,1,2,1,1,1,1,1,2,1,2,7,3,3,3,6,1,3,2,2,2,2,2,2,2,4,3,2,1,5,5,6,4,6,5,6,5,3,1,6,4,1,1,3,3,3,1,0.4701,220,480110,3,3
6,1,4,4,1.68,52.62,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,2,2,1,1,1,1,2,2,2,3,4,1,1,1,3,5,1,1,1,1,4,1,2,0.2919,220,480110,3,3
7,1,4,4,1.6,45.36,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,5,3,3,2,3,1,1,2,1,1,1,3,5,4,1,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,2,1,3,2,2,2,2,2,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,5,4,2,1,1,1,1,2,0.2919,220,480110,3,3
7,1,4,6,1.7,58.51,1,1,2,5,2,1,1,1,1,1,3,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,4,2,2,4,1,5,4,3,5,4,3,1,1,3,1,5,1,1,1,2,4,2,2,0.5393,220,480110,3,3
7,2,4,6,1.83,92.99,2,1,1,5,3,1,1,1,1,1,1,3,2,1,2,2,2,2,2,1,1,1,3,7,6,2,3,1,1,3,1,1,1,6,5,5,6,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,3,3,1,1,2,2,2,6,5,5,2,2,4,5,3,1,8,5,1,1,1,2,6,4,1,1,3,1,5,1,0.4701,220,480110,3,3
7,1,4,8,1.68,61.24,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,7,2,3,3,2,5,1,3,1,1,1,2,1,2,4,4,1,2,1,3,1,7,7,7,5,1,1,1,1,6,1,1,1,3,1,1,1,0.2153,220,480110,3,3
6,1,4,,1.68,57.15,1,6,2,5,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,2,3,1,3,7,4,4,2,1,1,2,1,1,1,7,4,5,5,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,3,2,1,3,1,1,1,1,1,2,2,1,2,2,1,2,2,5,4,5,3,6,5,1,1,6,4,1,1,3,1,1,1,0.3851,220,480110,3,3
7,1,4,6,1.6,44.91,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,6,6,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,4,1,2,1,3,4,8,8,8,4,1,1,4,1,1,1,1,1,3,1,1,3,0.5393,220,480110,3,3
7,2,4,6,1.78,74.84,1,1,1,3,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,1,1,1,5,6,3,2,3,1,1,2,2,1,1,7,5,5,4,1,4,6,1,1,1,1,1,1,1,2,1,1,2,1,6,5,3,3,2,4,1,3,3,1,2,2,2,2,5,2,3,3,2,3,5,7,1,1,4,6,5,4,3,5,4,1,1,3,1,5,2,0.4701,220,480110,3,3
7,2,4,6,1.85,65.77,1,1,2,5,2,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,5,7,7,7,7,7,7,8,1,1,1,6,8,4,1,6,1,1,1,2,5,1,3,0.4701,220,480110,3,3
7,2,4,4,1.85,72.12,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,7,5,4,2,1,1,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,7,5,3,2,4,1,3,3,1,2,2,2,2,3,2,1,1,1,1,5,1,1,1,2,6,6,1,1,6,4,1,1,2,4,2,1,0.274,220,480110,3,3
6,2,4,4,1.68,54.43,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,6,6,3,1,1,6,1,1,1,1,4,4,1,0.274,220,480110,3,3
7,2,4,4,1.75,68.04,2,2,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,3,1,1,1,3,2,1,1,1,5,5,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,2,1,1,2,6,5,3,6,5,6,4,2,1,5,1,1,1,3,1,1,1,0.274,220,480110,3,3
7,2,4,4,1.8,68.04,2,1,2,5,3,1,5,1,5,1,1,1,1,1,2,2,2,2,2,1,1,1,2,7,5,2,2,1,1,3,1,1,,4,7,2,2,1,6,4,1,1,1,1,1,1,1,1,1,1,2,1,5,4,3,3,2,4,1,3,4,2,2,2,2,2,1,2,2,4,1,2,4,1,1,1,2,1,1,1,1,6,4,1,1,1,3,2,1,0.274,220,480110,3,3
3,2,1,6,1.52,39.46,2,6,4,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,3,1,1,3,2,3,3,2,1,1,1,4,3,6,1,1,1,3,5,1,2,0.652,220,480110,3,3
4,2,1,6,1.65,51.71,1,1,5,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,3,2,4,4,3,2,2,2,1,1,4,1,4,1,1,1,3,5,2,3,0.652,220,480110,3,3
4,1,1,4,1.65,56.7,7,1,1,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,2,3,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,3,2,1,3,2,2,2,2,2,2,6,7,2,6,3,6,7,1,3,1,7,1,1,1,1,1,1,1,1,3,4,5,1,0.4783,220,480110,3,3
5,1,2,4,1.68,56.7,2,1,1,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,3,4,5,1,1,1,2,1,1,1,5,5,5,6,1,5,5,1,1,3,3,1,1,1,1,1,1,2,1,6,3,2,3,3,6,1,3,3,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,4,1,1,1,1,5,4,1,1,1,5,5,4,0.4029,220,480110,3,3
4,2,2,6,1.8,99.79,2,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,1,1,1,1,1,4,5,8,1,8,5,1,1,4,1,1,1,1,1,3,1,2,1,0.5589,220,480110,3,3
4,2,2,4,1.68,92.08,1,1,1,2,2,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,3,2,4,1,4,1,1,2,2,2,2,2,3,2,3,3,2,3,7,5,6,4,6,2,2,1,5,1,1,1,3,3,1,1,0.4753,220,480110,3,3
7,2,2,4,1.93,77.57,3,1,2,1,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,7,5,2,2,3,1,3,1,1,1,5,3,3,,1,7,4,6,1,4,1,1,1,1,1,1,1,2,1,2,5,3,3,3,8,1,3,2,1,2,2,2,2,3,2,1,2,1,1,2,8,8,8,7,6,5,1,1,3,4,1,1,3,4,5,1,0.4753,220,480110,3,3
4,1,2,6,1.73,52.16,1,3,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,2,3,2,2,3,5,8,8,8,2,6,5,4,1,6,1,1,1,2,5,1,4,0.5436,220,480110,3,3
5,1,2,6,1.7,62.6,1,6,1,3,3,3,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,5,7,4,2,2,2,1,2,1,1,7,5,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,2,2,4,1,4,1,1,1,1,2,2,1,2,1,2,3,2,3,8,3,8,1,,,4,1,5,4,1,1,3,1,2,2,0.5436,220,480110,3,3
5,2,2,4,1.85,104.33,3,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,5,4,2,1,3,4,4,1,4,4,1,1,4,1,5,1,1,1,,4,5,1,0.4753,220,480110,3,3
5,2,2,4,1.78,97.52,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,7,4,4,1,2,1,3,1,1,2,7,4,5,6,1,6,5,3,1,5,4,6,3,1,5,1,1,1,1,5,2,2,3,3,2,1,4,1,1,1,1,1,2,2,2,1,2,1,2,3,8,1,8,5,6,4,4,1,4,4,1,1,1,5,2,1,0.4753,220,480110,3,3
5,2,2,6,1.8,89.81,1,4,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,5,4,2,2,1,5,4,7,8,4,3,6,6,3,2,5,1,1,1,3,1,1,1,0.5589,220,480110,3,3
5,2,2,4,1.8,102.06,2,1,1,5,2,1,1,1,1,1,3,3,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,4,3,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,1,1,2,2,3,4,5,2,2,6,4,4,4,3,1,6,1,1,1,3,5,1,2,0.4753,220,480110,3,3
5,2,2,4,1.63,64.86,1,1,1,4,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,2,1,1,4,4,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,,1,1,3,1,1,2,2,2,2,3,5,1,2,1,3,3,8,8,8,7,6,6,4,1,5,1,1,1,2,1,1,2,0.4753,220,480110,3,3
5,1,2,4,1.57,51.71,2,1,1,4,3,3,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,6,5,5,4,1,3,6,3,1,1,1,2,1,1,1,1,1,2,1,5,5,3,2,3,6,1,3,4,1,2,2,2,2,2,3,3,2,1,2,3,8,1,8,5,6,6,4,1,4,1,1,1,3,2,2,2,0.4029,220,480110,3,3
5,2,2,6,1.8,83.92,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,2,2,2,3,2,2,1,2,3,2,8,7,6,3,6,5,2,1,5,1,1,1,3,1,1,2,0.5589,220,480110,3,3
4,1,2,4,1.57,57.61,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,5,5,4,8,1,2,1,3,1,1,1,4,5,3,,3,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,4,2,3,3,2,1,3,1,1,1,1,2,2,2,2,1,2,3,1,1,2,1,1,7,6,2,1,1,3,4,1,1,3,1,1,2,0.4029,220,480110,3,3
4,1,2,4,1.65,61.24,3,1,1,5,2,4,1,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,4,7,5,8,1,3,1,3,1,1,2,7,2,7,4,1,5,3,3,1,3,2,,,1,2,1,1,2,1,3,7,5,2,2,4,1,3,1,1,1,1,2,2,2,3,3,2,6,5,1,6,1,3,1,1,1,1,1,6,4,2,4,1,4,1,1,0.4029,220,480110,3,3
4,1,2,6,1.73,58.06,2,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,5,5,3,5,1,1,2,2,1,1,1,4,5,3,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,3,2,1,3,1,2,5,8,8,8,2,6,7,4,1,5,4,1,1,3,1,1,2,0.5436,220,480110,3,3
5,1,2,6,1.65,63.5,2,1,1,5,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,3,2,3,5,1,3,1,1,1,7,5,4,5,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,3,4,2,2,2,2,2,4,2,3,3,1,3,1,1,1,1,2,1,1,1,2,6,4,1,2,3,4,1,1,0.5436,220,480110,3,3
5,1,2,4,1.6,62.14,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,6,5,2,2,1,5,5,2,1,1,1,1,1,1,1,1,1,2,1,6,3,2,3,2,4,1,4,4,2,2,2,2,2,2,4,2,1,1,3,2,2,5,1,3,6,2,1,1,5,1,1,1,3,2,2,4,0.4029,220,480110,3,3
4,1,2,4,1.57,48.08,2,1,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,6,5,4,4,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,3,5,1,3,1,1,1,2,1,1,2,2,2,2,1,2,1,4,2,2,3,6,4,1,3,5,1,1,1,3,1,1,1,0.4029,220,480110,3,3
4,1,2,6,1.7,63.5,1,1,2,4,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,7,4,2,2,2,1,2,1,1,1,5,5,3,3,1,4,5,3,1,3,1,3,1,1,3,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,1,2,1,5,7,3,2,4,2,3,1,6,4,1,2,1,2,1,1,0.5436,220,480110,3,3
5,1,2,6,1.85,79.38,2,1,1,4,2,2,1,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,4,7,5,2,3,5,1,2,1,1,3,5,5,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,6,4,2,3,2,2,3,1,1,1,2,2,2,1,2,1,2,1,2,3,1,3,3,1,1,1,2,1,5,4,1,1,3,1,1,1,0.5436,220,480110,3,3
5,2,2,6,1.83,70.76,2,6,1,4,1,1,1,1,1,1,5,3,1,1,2,2,2,1,2,1,1,1,2,2,2,5,1,2,2,3,1,1,1,6,2,1,1,1,5,3,3,2,1,1,1,1,1,1,1,1,1,1,6,2,2,3,3,2,1,3,2,2,2,2,2,2,1,1,1,1,1,2,6,8,6,8,6,6,8,4,2,5,4,1,2,3,5,2,1,0.5589,220,480110,3,3
5,1,2,4,1.55,65.77,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,3,8,3,1,1,1,1,6,1,1,1,3,5,5,2,0.4029,220,480110,3,3
5,1,2,4,1.57,61.24,2,1,1,5,2,3,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,3,3,5,2,1,1,2,1,1,1,2,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,6,7,4,4,5,5,4,6,1,4,2,1,1,1,1,5,5,1,1,1,5,5,1,0.4029,220,480110,3,3
5,1,2,4,1.7,65.77,2,1,1,5,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,3,2,2,3,1,2,1,2,2,2,7,4,2,2,1,1,6,2,1,1,5,1,1,1,1,6,1,1,1,1,1,2,2,0.4029,220,480110,3,3
5,1,2,4,1.6,51.26,2,4,1,3,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,3,4,1,4,6,2,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,,,1,3,1,1,1,1,2,1,3,2,1,1,1,1,4,8,1,5,5,6,8,2,2,5,1,1,1,1,2,1,3,0.4029,220,480110,3,3
4,1,2,4,1.7,58.51,2,1,2,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,1,1,1,1,1,2,1,1,1,1,3,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,1,2,1,1,1,1,2,2,2,2,2,2,1,1,3,6,6,4,5,6,7,4,1,6,1,1,1,2,3,1,3,0.4029,220,480110,3,3
5,2,2,4,1.7,61.24,2,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,3,6,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,4,2,2,2,2,7,3,1,4,4,1,1,2,1,5,1,1,1,1,1,1,1,0.4753,220,480110,3,3
5,2,3,6,1.8,63.5,2,4,1,2,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,,,,,,,,1,1,,,2,1,7,7,6,5,5,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,2,2,8,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,7,6,8,,3,3,1,1,1,3,5,5,3,0.4996,220,480110,3,3
6,1,3,6,1.68,52.16,2,3,2,2,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,1,1,1,1,3,1,2,3,1,1,1,5,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,4,3,3,2,8,1,4,1,1,1,2,2,2,5,3,2,2,2,2,1,7,8,8,5,6,6,4,2,6,1,1,1,1,4,4,1,0.482,220,480110,3,3
3,1,1,4,1.63,79.83,2,1,2,5,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,2,2,2,2,1,3,2,2,2,3,1,3,1,3,4,1,1,4,1,6,1,1,1,3,3,2,3,0.4783,220,480110,3,3
5,1,3,4,1.68,113.4,2,2,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,2,2,2,3,2,3,1,2,1,2,1,1,7,1,1,1,2,5,1,1,1,1,4,4,1,0.3086,220,480110,3,3
5,1,3,4,1.63,61.24,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,2,1,3,1,3,2,4,1,3,6,1,1,1,1,5,1,1,1,1,3,3,1,0.3086,220,480110,3,3
5,1,3,4,1.63,65.77,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,5,6,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,1,2,2,2,1,2,2,2,3,1,2,7,1,1,2,3,4,1,1,1,3,1,2,3,0.3086,220,480110,3,3
5,1,3,4,,,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,2,7,5,1,1,1,7,5,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,5,5,1,0.3086,220,480110,3,3
5,1,3,4,1.55,42.64,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,2,6,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,6,1,2,4,2,2,2,2,2,3,2,2,2,2,2,2,6,2,8,4,6,8,3,2,5,1,1,1,3,1,1,4,0.3086,220,480110,3,3
