Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,STRATUM,PSU,Q85,Q86,Q87,Q88,Q89,METROST
6,2,4,3,2,1,1,3,2,5,5,3,2,1,1,1,1,8,1,5,,2,2,1,1,1,4,1,1,1,1,1,2,1,1,4,7,5,6,1,4,7,6,4,1,1,1,1,3,1,6,1,1,1,1,1,4,7,4,2,2,4,1,4,4,2,2,2,2,3,4,1,1,3,2,3,8,1,5,8,1,1,3,2,0.1325,901,4141,2,1,5,2,1,1
5,1,3,3,4,1,1,3,2,4,1,1,1,1,1,1,1,1,1,1,,1,2,1,1,1,4,2,2,7,2,1,2,1,1,5,6,3,2,1,5,5,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,1,1,1,1,2,1,2,3,2,2,6,1,1,1,1,0.1693,901,4141,2,1,1,5,5,1
5,1,3,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,1,1,2,1,1,1,1,1,1,2,1,1,5,4,2,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,3,1,1,0.2156,901,4141,2,1,1,3,2,1
5,2,3,3,2,2,6,5,2,5,2,1,1,1,1,1,1,3,1,1,,2,2,1,1,1,6,3,4,7,2,1,2,1,1,6,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,2,1,2,2,1,3,1,3,1,1,2,6,3,7,6,6,5,2,4,0.1487,901,4141,2,1,1,2,2,1
5,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,3,1,1,1,3,2,3,6,6,6,6,1,1,1,1,0.1693,901,4141,2,1,1,1,1,1
6,1,3,3,5,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,,1,1,2,3,1,5,2,3,7,2,2,1,1,1,3,7,2,3,2,6,4,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,1,1,6,6,6,7,1,1,2,2,0.1693,901,4141,2,1,1,3,2,1
5,1,3,3,5,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,2,1,1,5,5,1,1,1,1,1,1,1,1,3,1,2,1,1,1,4,6,3,3,3,5,1,3,3,2,2,2,2,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,0.1693,901,4141,2,1,5,5,5,1
7,2,3,3,5,2,2,,,3,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,5,2,2,2,3,1,1,1,1,6,7,3,1,1,5,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,3,2,1,3,1,2,2,2,2,3,2,1,3,1,1,3,1,1,1,1,1,1,1,1,0.1487,901,4141,2,1,4,1,4,1
6,1,3,3,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,1,1,2,2,1,3,1,6,6,1,1,1,1,0.1693,901,4141,2,1,1,5,5,1
5,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,,2,2,1,1,1,5,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,1,2,2,3,2,3,3,3,2,6,4,1,2,0.1693,901,4141,2,1,1,4,4,1
5,2,3,3,3,3,4,3,2,1,1,3,1,1,1,1,1,1,1,1,,2,2,1,1,1,3,2,2,5,2,1,1,1,1,4,3,,,1,3,4,3,2,1,1,1,1,1,1,2,1,1,1,2,1,6,3,2,3,3,3,1,3,1,1,1,2,2,1,3,1,1,1,2,3,5,4,3,8,1,1,1,3,0.1487,901,4141,2,2,2,5,5,1
5,2,3,2,2,1,1,1,1,5,1,4,2,1,1,1,1,5,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,7,3,1,1,5,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,7,3,3,2,4,4,3,3,2,2,2,2,2,2,1,2,1,2,2,8,8,4,6,6,5,1,3,0.1893,901,4141,2,1,3,4,2,1
5,2,3,2,5,1,1,2,2,1,1,1,1,1,1,3,2,1,1,1,,2,2,1,1,1,4,1,1,1,1,1,2,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,3,2,4,1,1,2,2,2,2,2,2,3,1,2,1,2,3,1,1,1,1,1,1,2,2,0.1893,901,4141,2,1,2,4,4,1
5,1,3,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,5,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,3,5,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,0.2156,901,4141,2,1,4,4,4,1
6,2,3,3,5,1,1,5,2,1,1,1,1,1,1,1,1,3,1,1,,2,2,1,1,1,6,1,1,1,1,1,1,1,1,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,4,1,4,1,1,2,1,3,3,2,5,1,1,2,3,0.1487,901,4141,2,1,1,1,1,1
6,2,3,2,3,1,1,1,1,3,3,2,2,1,1,1,2,3,1,1,,2,2,1,1,1,4,1,1,1,1,1,2,1,1,5,5,5,4,1,4,6,5,1,1,1,1,1,1,1,1,1,2,1,1,1,6,7,4,2,2,4,1,3,3,2,2,2,2,2,4,1,1,3,2,1,1,5,5,1,6,5,2,1,0.1893,901,4141,2,1,4,4,4,1
5,2,3,3,4,1,1,2,2,1,1,1,1,1,1,1,2,3,1,2,,2,2,1,1,1,3,4,3,5,4,1,1,1,1,3,7,2,2,1,4,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,5,4,2,3,2,4,1,3,1,2,1,2,2,3,4,1,1,1,2,2,4,3,1,2,6,4,2,1,0.1487,901,4141,1,5,3,1,1,1
5,1,3,2,4,1,1,3,2,1,1,3,1,3,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,3,4,3,2,4,1,3,1,2,1,2,2,1,1,1,1,2,2,2,2,1,3,2,1,1,1,1,0.2156,901,4141,2,1,6,4,4,1
5,2,3,1,4,1,1,5,2,2,1,3,1,1,1,1,3,1,1,1,,2,2,1,1,1,4,7,6,2,3,2,1,1,1,5,5,3,3,1,5,7,4,1,1,1,1,1,5,1,5,1,1,1,1,1,5,2,3,3,3,5,3,3,4,2,1,2,2,2,1,1,2,2,2,1,6,1,6,6,6,5,2,2,0.5066,901,4142,1,1,3,4,4,1
6,2,3,1,4,2,4,2,2,3,1,4,1,3,1,1,6,8,1,1,,1,1,1,1,1,6,7,7,2,4,6,1,3,3,2,7,4,5,1,6,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,3,3,3,3,5,1,3,4,2,2,2,2,2,4,1,3,,4,3,8,7,1,1,6,5,3,1,0.5066,901,4142,1,2,3,2,2,1
6,2,3,3,4,1,1,4,2,1,1,5,5,1,3,1,1,8,1,1,,1,1,1,1,1,3,,,,,1,1,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,7,4,5,3,3,2,1,2,2,2,2,2,2,1,1,1,2,1,3,3,8,5,8,8,1,1,3,4,0.3615,901,4142,2,1,3,1,1,1
5,1,2,1,5,2,6,1,1,3,1,1,1,1,1,1,2,1,1,1,,1,1,1,1,1,2,,,7,,,2,1,1,4,7,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,2,1,8,8,8,8,6,5,3,2,0.3134,901,4142,2,,1,3,5,1
5,1,3,2,4,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,,2,2,1,1,1,5,1,1,1,1,1,2,1,1,5,4,2,2,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,3,3,5,1,3,4,2,2,2,2,1,4,1,1,1,2,2,8,8,1,4,6,4,3,1,0.2613,901,4142,2,1,4,2,2,1
4,1,2,5,5,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,1,1,1,1,1,2,4,7,3,8,1,1,2,1,0.17,901,4142,2,1,1,1,4,1
4,2,2,1,4,2,3,2,2,1,1,5,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,2,2,3,4,2,1,2,6,6,,,1,1,1,1,3,1,1,1,1,1,1,1,6,2,3,3,2,4,1,2,2,2,2,2,2,4,2,1,2,1,1,2,8,8,6,8,6,5,3,2,0.8269,901,4142,2,1,3,3,3,1
5,1,3,3,5,3,6,2,2,3,1,1,1,1,1,1,2,1,1,1,,2,2,1,1,1,5,1,1,1,1,1,2,1,1,5,4,3,4,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,3,2,1,3,3,2,1,2,2,2,2,1,1,1,2,2,2,1,1,4,1,1,1,1,0.2052,901,4142,2,1,4,1,1,1
4,1,2,3,4,1,1,2,2,2,1,1,1,1,1,1,3,1,1,1,,1,1,2,3,2,1,1,1,1,1,1,2,1,1,4,3,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,4,3,1,1,1,2,3,4,6,2,3,6,5,2,1,0.2051,901,4142,2,1,1,1,1,1
5,2,3,1,5,1,1,2,2,1,1,5,1,1,1,1,8,2,1,1,,2,2,1,1,1,4,7,5,2,3,2,1,1,1,2,6,2,1,1,5,7,6,5,1,1,1,1,1,1,2,1,2,1,1,1,7,2,3,2,3,2,1,2,2,2,2,2,2,4,3,1,1,1,2,3,7,1,8,1,1,1,1,2,0.5066,901,4142,1,2,6,4,4,1
6,1,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,6,5,4,2,4,1,1,1,1,6,6,3,4,1,6,3,1,1,1,1,1,1,1,1,2,1,2,1,2,1,8,2,2,3,2,4,1,4,1,1,1,2,2,2,1,1,2,1,1,2,8,8,8,8,1,4,1,1,0.2876,901,4142,2,1,4,5,5,1
5,1,3,3,4,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,2,3,3,2,1,2,2,2,2,2,2,2,4,1,3,2,2,1,1,1,1,1,1,1,2,1,0.2052,901,4142,2,1,3,1,1,1
6,1,3,2,5,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,3,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,3,3,5,2,3,2,2,2,2,2,2,1,1,1,2,2,3,2,2,1,4,1,5,1,1,0.2613,901,4142,2,1,4,1,1,1
4,1,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,2,1,2,2,4,2,2,2,1,2,3,2,3,8,4,6,5,1,1,0.2051,901,4142,2,1,1,1,5,1
7,1,4,4,4,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,,2,2,1,1,1,6,2,2,5,2,2,1,1,1,,,,1,1,7,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,1,4,1,2,1,2,2,2,2,1,1,1,1,1,1,0.1526,901,4142,2,1,1,4,4,1
3,1,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,4,3,1,3,4,4,4,2,1,1,1,1,4,5,4,4,1,5,4,3,1,1,1,1,1,4,1,1,1,1,1,1,1,5,2,3,3,2,4,1,3,1,1,1,2,2,4,1,2,1,1,1,2,7,8,8,1,6,5,2,1,0.5101,901,4142,2,2,4,3,4,1
5,1,3,3,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,4,3,2,2,1,5,5,2,1,1,1,1,1,2,1,1,1,2,1,3,1,4,4,3,3,2,4,2,3,3,2,2,2,2,3,2,1,1,1,1,2,5,5,1,2,5,3,3,1,0.2052,901,4142,2,1,4,1,3,1
6,2,3,3,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,,,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,4,1,1,2,2,3,2,1,2,1,1,2,2,1,2,7,1,1,1,1,0.3615,901,4142,2,1,1,5,5,1
7,2,4,3,5,1,1,5,2,1,1,1,1,1,3,1,1,8,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,2,3,3,3,1,3,1,1,1,2,2,2,1,1,1,1,2,2,8,8,8,7,1,1,1,2,0.365,901,4142,2,1,2,1,1,1
4,2,2,4,5,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,1,1,2,2,1,7,4,3,1,6,5,1,1,0.5113,901,4142,2,1,1,5,5,1
4,1,1,3,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,3,2,1,1,1,1,1,1,2,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,6,6,6,8,6,3,2,1,0.3687,901,4142,2,1,7,1,1,1
6,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,2,1,1,6,6,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,3,3,3,2,4,1,1,2,2,1,2,2,1,1,1,2,1,2,4,6,2,3,1,1,1,3,2,0.2388,901,4142,2,1,4,4,1,1
4,2,2,1,4,5,6,5,2,3,1,1,1,1,3,1,1,1,1,1,,2,2,,,1,5,7,4,4,3,3,2,2,2,6,5,2,3,1,5,6,4,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,1,2,2,2,1,1,1,2,2,1,4,1,5,5,6,5,2,1,0.8269,901,4142,1,1,1,3,4,1
5,1,3,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,4,2,4,2,4,1,2,1,1,2,6,3,2,1,5,2,1,1,1,1,1,1,1,1,3,1,2,1,2,1,6,2,3,3,2,4,1,3,1,2,1,2,2,2,2,1,2,3,1,2,3,2,2,2,1,1,1,1,0.2876,901,4142,2,2,5,3,3,1
6,1,3,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,5,2,2,2,4,1,1,1,1,5,4,2,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,,4,1,1,1,2,1,6,6,3,1,6,5,2,1,0.2876,901,4142,2,1,1,4,4,1
6,2,4,3,5,1,1,5,2,5,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,6,4,3,3,5,2,3,1,1,1,2,2,1,3,1,1,2,2,2,1,1,3,3,1,1,1,1,0.365,901,4142,2,1,3,1,5,1
4,1,2,1,4,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,5,5,4,4,3,1,1,1,1,5,5,2,1,1,5,5,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,5,2,2,1,0.3134,901,4142,1,1,1,4,4,1
4,1,2,1,2,1,1,3,3,1,1,1,1,1,2,3,3,1,1,1,,2,2,1,1,1,4,1,1,1,1,1,1,1,1,4,3,2,2,1,4,2,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,4,2,1,2,2,3,4,1,1,2,3,1,6,6,4,1,6,5,4,1,0.3134,901,4142,1,1,1,4,4,1
4,1,2,3,5,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,,2,1,1,1,1,6,1,1,1,1,1,1,1,1,6,2,1,1,1,6,2,2,1,6,2,1,1,1,1,1,1,2,1,2,1,4,7,4,3,3,2,2,3,1,1,1,2,2,2,1,1,1,1,1,1,6,6,6,6,6,5,2,1,0.2051,901,4142,1,1,4,2,2,1
5,1,2,1,4,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,,1,1,1,1,1,5,6,4,2,3,5,1,1,1,5,5,3,4,1,5,6,1,1,1,1,1,1,4,1,3,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,2,2,1,2,2,1,6,6,1,6,4,1,1,0.3134,901,4142,1,1,1,3,4,1
5,1,3,3,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,1,3,1,1,2,3,3,3,8,1,1,1,1,0.2052,901,4142,2,1,1,1,4,1
7,1,4,3,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,7,2,2,5,2,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,3,3,2,4,1,3,3,1,2,2,2,2,2,1,2,1,1,1,1,3,1,8,1,1,1,1,0.2316,901,4142,2,1,5,1,2,1
7,1,4,3,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,3,2,1,6,6,2,2,6,2,1,2,1,1,1,1,2,1,1,1,7,7,4,3,3,6,1,3,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,4,1,1,1,1,0.2316,901,4142,2,1,5,1,1,1
3,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,3,2,1,2,2,3,1,2,3,1,1,2,4,4,2,3,1,1,2,2,1.0774,901,4142,2,1,1,4,4,1
6,2,4,6,5,1,1,1,1,3,4,5,1,3,1,6,1,1,1,1,,1,2,1,1,1,2,5,6,2,4,3,1,1,1,2,7,3,3,1,6,5,4,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,3,4,4,4,3,1,4,1,1,1,1,1,1.2715,901,4142,2,3,1,2,4,1
4,1,2,6,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,3,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,3,2,1,1,1,1,3,8,8,8,1,6,5,2,1,0.743,901,4142,2,1,1,2,3,1
4,1,2,2,4,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,1,2,2,3,3,1,2,1,3,2,8,8,5,8,6,5,2,1,0.2827,901,4142,2,1,1,4,4,1
4,2,2,6,5,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,1,2,1,1,1,1,1,7,1,1,2,6,5,2,1,1.9603,901,4142,2,1,1,3,3,1
5,2,2,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,6,1,1,1,1,1,2,1,1,5,4,1,1,1,6,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,2,3,2,4,1,4,1,2,2,2,2,1,1,1,1,1,1,2,3,3,8,1,6,5,2,1,0.5411,901,4142,2,1,3,1,1,1
6,2,4,3,5,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,,2,2,1,1,1,6,1,1,1,1,1,2,1,1,6,3,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,8,2,3,3,2,4,1,3,3,2,1,2,2,1,1,1,1,3,3,2,5,1,5,1,1,1,1,1,0.365,901,4142,2,1,3,5,5,1
7,1,4,1,4,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,,2,2,1,1,1,4,5,4,2,4,2,1,1,1,5,3,2,1,1,5,5,1,1,2,2,1,2,1,1,3,1,2,1,1,1,7,3,3,3,,,1,3,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,4,1,1,1,1,0.2954,901,4142,1,1,4,4,2,1
6,2,4,1,5,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,1,1,2,3,1,1,1,1,1,3,3,0.4654,901,4142,2,1,1,3,4,1
6,1,4,3,5,2,4,2,2,4,3,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,5,5,4,2,4,1,1,1,1,5,,,,2,5,7,4,3,6,5,1,2,5,1,4,1,2,1,2,1,3,5,3,2,3,3,1,3,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,4,2,0.2316,901,4142,1,2,4,2,2,1
6,1,4,4,5,1,1,2,2,3,1,1,1,1,1,1,4,1,1,1,,2,2,1,1,1,7,1,1,1,1,1,2,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,4,1,2,1,2,2,7,5,4,1,6,5,2,1,0.1526,901,4142,2,1,1,1,2,1
6,1,4,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,1,2,2,1,1,2,1,1,1,1,4,4,6,3,1,5,2,1,0.2954,901,4142,2,1,1,3,4,1
6,1,4,3,5,1,1,,,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,2,1,1,,,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,1,1,2,2,1,1,1,1,1,1,1,8,8,8,1,6,5,3,1,0.2316,901,4142,2,1,1,5,5,1
6,2,3,1,5,1,1,2,2,1,1,1,1,1,1,3,1,4,1,4,,2,2,1,1,1,4,1,1,1,1,1,1,1,1,3,3,3,3,1,5,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,6,4,2,2,4,1,3,1,1,1,2,2,4,3,2,2,1,1,1,8,8,8,8,1,1,2,2,0.5066,901,4142,1,1,3,2,2,1
6,2,4,1,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,,2,2,1,1,1,6,3,3,5,4,2,2,1,1,6,4,2,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,1,2,2,1,3,1,1,6,6,4,1,1,1,2,1,0.4654,901,4142,2,1,1,4,4,1
7,2,4,2,5,1,1,2,2,3,1,1,1,1,1,2,3,2,1,1,,2,2,1,1,2,1,,,,,1,2,1,1,4,3,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,4,3,2,4,1,3,1,2,1,2,2,2,3,1,1,1,2,2,6,7,4,4,6,5,3,2,0.3763,901,4142,2,1,4,3,5,1
7,2,4,6,4,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,,2,2,1,1,1,4,2,2,2,4,1,1,1,1,4,7,3,1,1,4,5,2,1,7,2,1,2,1,1,1,1,1,1,2,1,7,4,3,3,3,3,1,4,1,2,1,2,2,2,4,1,2,1,1,2,4,2,4,1,1,1,2,1,1.2715,901,4142,2,1,4,1,2,1
6,1,4,3,5,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,,2,2,,,1,6,1,1,1,1,1,2,1,1,5,7,3,4,1,5,7,4,1,6,3,1,3,4,1,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,2,2,4,3,2,3,1,1,2,1,1,1,1,1,1,2,1,0.2316,901,4142,2,1,1,3,3,1
6,2,4,6,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,,2,2,1,1,1,5,3,2,5,2,3,2,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,3,2,2,2,1,2,2,3,1,3,1,1,1,3,1,1.2715,901,4142,2,2,1,2,4,1
7,2,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,5,1,2,1,2,2,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,0.4654,901,4142,2,1,1,4,4,1
7,2,4,3,5,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,,2,2,2,2,1,3,1,1,1,2,3,8,8,8,8,6,5,3,4,0.365,901,4142,2,1,1,1,4,1
