Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
4,2,1,4,1.75,88.45,2,2,4,5,5,4,1,1,1,1,7,1,3,2,2,1,2,2,1,1,1,3,5,4,2,3,2,1,2,2,1,2,5,3,4,3,1,5,3,4,1,3,1,5,2,1,2,1,1,1,1,2,7,7,2,2,4,1,4,1,1,1,2,1,2,7,5,1,7,1,1,7,8,1,8,7,6,5,2,1,1,1.0513,121,17031,8,1,2,1,1,1,2
4,2,1,6,1.7,65.77,1,2,3,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,3,4,2,2,2,4,3,8,8,8,4,6,4,4,1,1,1.3488,121,17031,1,1,2,1,1,1,2
4,2,1,6,1.75,54.43,2,2,2,5,2,5,5,1,1,5,8,1,6,2,2,2,2,2,1,1,1,2,7,6,4,2,7,1,1,1,1,3,7,2,5,5,1,7,2,6,6,1,1,1,1,1,1,1,1,1,1,2,7,6,2,2,4,1,3,2,2,2,2,2,2,2,2,3,2,1,2,7,8,8,8,3,6,4,3,4,1,1.3488,121,17031,5,4,2,1,1,1,2
3,2,1,6,1.78,58.97,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,6,4,2,3,1,1,1,7,2,2,4,4,3,4,1,5,5,4,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,2,2,2,2,2,2,2,3,4,1,1,2,4,5,8,8,7,6,1,1,3,1,1,1.3488,121,17031,4,1,2,1,2,1,2
6,2,3,3,1.75,67.13,1,2,2,2,1,,1,,1,1,3,1,1,2,2,2,2,2,1,1,1,5,1,1,1,3,1,2,1,1,1,1,3,5,1,1,1,3,5,1,1,1,1,5,4,1,2,1,1,2,1,4,5,2,3,2,4,1,3,2,2,2,2,2,2,4,2,2,2,1,4,3,5,4,5,6,2,4,3,3,1,1.2984,121,17031,1,1,1,1,2,1,2
6,2,3,6,1.83,68.04,1,1,4,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,6,4,2,2,1,1,1,2,1,1,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,3,4,2,2,2,2,2,3,2,1,3,3,2,3,7,1,7,2,1,1,4,4,1,1.5743,121,17031,4,1,2,1,2,1,2
5,2,3,4,1.83,61.24,1,2,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,3,1,1,1,1,2,6,1,6,5,4,1,1,4,2,1,1.2574,121,17031,1,5,2,1,1,1,2
6,2,3,6,1.85,67.13,1,2,2,3,1,2,2,1,1,1,3,1,3,1,2,2,2,2,1,1,1,2,7,5,2,2,6,1,1,1,1,1,3,4,3,4,1,6,5,3,1,1,1,4,1,1,1,1,1,2,1,6,4,2,2,2,4,1,2,2,1,2,2,2,2,4,5,2,2,2,3,2,7,7,6,2,1,1,3,1,2,1.5743,121,17031,4,1,2,1,1,1,2
5,2,3,8,1.85,87.09,1,2,2,1,1,3,1,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,3,1,1,1,1,3,3,3,1,5,7,1,1,1,1,1,5.524,121,17031,1,1,1,5,1,1,2
6,2,3,6,1.88,81.65,1,2,5,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,2,3,5,1,1,2,2,2,1,2,7,5,5,6,1,5,6,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,6,2,2,2,2,2,6,7,4,4,5,1,1,4,1,1,1.5743,121,17031,4,2,3,1,3,1,2
6,2,3,3,1.8,68.04,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,6,6,1,2,2,1,5,6,2,7,3,1,1,2,1,1,1.2984,121,17031,1,1,1,3,1,1,2
5,2,3,6,1.78,74.84,1,2,4,1,2,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,7,5,3,3,1,4,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,4,2,2,2,1,1,2,6,1,5,6,1,1,2,1,1,1.5743,121,17031,1,1,2,1,3,1,2
5,2,3,6,1.85,71.67,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,5,5,4,2,2,4,4,8,2,8,3,1,1,3,1,1,1.5743,121,17031,1,1,2,1,3,1,2
6,2,3,6,1.7,65.77,2,2,5,1,1,2,1,1,1,1,3,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,2,1,2,2,2,2,2,1,1,1,2,2,6,1,1,7,1,1,2,1,1,1.5743,121,17031,1,1,2,1,1,1,2
5,2,3,3,1.93,117.48,1,2,2,3,1,3,2,3,1,1,3,1,2,2,2,2,1,2,,,1,5,3,3,6,1,1,2,1,1,1,3,4,3,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,1,3,4,3,3,3,2,1,4,1,1,2,2,1,2,2,2,2,2,1,2,3,8,2,8,7,1,1,4,2,1,1.2984,121,17031,8,1,2,2,1,1,2
6,2,3,6,1.88,88.45,1,2,4,2,2,1,1,1,1,1,3,1,2,2,2,1,1,1,1,1,1,5,7,7,2,2,6,1,1,1,1,1,5,5,3,3,1,6,6,3,1,1,1,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,5,4,1,2,1,4,2,2,5,1,3,1,1,1,2,1,1.5743,121,17031,5,2,2,1,3,1,2
4,2,1,6,1.63,59.88,1,2,3,2,1,1,1,1,1,1,7,1,2,2,2,2,2,1,1,1,1,4,,,,1,1,1,1,1,1,1,6,4,4,4,1,1,1,1,1,1,1,6,2,1,1,1,1,2,1,4,7,2,2,3,2,1,3,2,2,2,2,2,2,4,3,1,3,2,2,1,1,8,8,4,6,5,4,1,1,1.3488,121,17031,1,1,1,1,1,1,2
4,2,1,3,1.88,81.65,1,2,2,1,1,1,1,1,1,7,2,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,3,,,1,3,4,2,2,2,2,2,7,2,2,1,1,2,2,5,4,6,7,,,4,3,1,1.0671,121,17031,1,1,1,4,1,1,2
4,2,1,6,1.75,70.31,2,2,4,4,2,3,1,1,1,1,6,1,1,2,1,2,2,2,1,1,1,4,,,,2,1,1,1,7,5,1,7,5,5,6,1,6,5,1,1,1,1,1,1,1,2,5,1,2,1,5,6,5,2,2,4,1,3,2,1,1,2,2,2,4,3,3,2,2,1,7,8,7,8,4,6,5,4,1,1,1.3488,121,17031,1,1,2,1,3,1,2
5,2,2,3,1.83,79.38,2,2,3,1,1,1,1,1,1,1,3,2,2,1,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,5,6,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,2,1,7,6,3,3,2,4,1,3,2,1,2,2,2,2,6,2,3,3,2,3,5,6,6,5,7,1,1,3,4,1,0.2855,141,22051,1,1,1,1,1,1,3
5,2,2,3,1.7,90.27,1,2,3,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,,,1,4,1,1,1,3,1,2,,1,1,1,2,4,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,2,1,2,7,8,3,2,4,1,3,3,1,2,2,2,2,7,7,1,1,1,1,7,8,5,8,7,6,3,4,1,1,0.2855,141,22051,1,5,2,3,1,1,3
4,2,2,3,1.75,72.58,3,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,2,4,1,3,2,2,2,2,2,2,2,2,2,1,1,2,5,5,3,6,6,6,5,3,1,1,0.2855,141,22051,1,2,2,4,1,1,3
4,2,2,3,1.8,80.29,1,1,5,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,7,4,3,1,1,7,4,1,1,1,1,1,1,1,1,1,1,2,1,2,7,6,3,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,8,5,1,1,3,2,1,0.2855,141,22051,1,1,2,1,2,1,3
5,2,2,3,1.75,97.98,1,2,5,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,4,2,3,5,1,1,2,1,1,1,1,5,3,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,2,3,3,4,2,2,2,2,4,3,3,4,3,3,4,3,2,0.2855,141,22051,5,1,1,1,1,1,3
4,2,2,3,1.68,68.04,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,1,3,3,1,1,2,2,2,4,5,4,1,1,5,5,6,6,6,7,6,5,2,1,1,0.2855,141,22051,1,1,2,3,1,1,3
6,2,2,3,1.8,83.92,1,2,3,2,1,1,1,1,1,1,3,1,1,2,2,2,2,2,,,1,3,2,3,5,1,1,2,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,3,3,2,4,1,3,3,1,2,2,1,2,6,1,2,2,1,1,6,8,8,8,6,6,5,2,2,1,0.2855,141,22051,8,1,1,2,1,1,3
4,2,2,3,1.68,90.72,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,4,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2855,141,22051,1,1,1,1,1,1,3
4,2,2,3,1.73,70.31,1,1,5,1,1,1,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,4,2,2,5,3,1,2,1,1,1,3,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,7,8,3,2,4,1,3,2,1,2,,,,,,1,1,1,4,4,8,8,8,7,6,5,4,2,1,0.2855,141,22051,8,1,2,1,5,1,3
5,2,2,3,1.83,106.6,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,2,4,6,2,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,3,3,2,1,3,1,1,1,2,1,2,7,1,1,1,1,1,2,6,2,6,5,6,4,2,1,1,0.2855,141,22051,1,2,2,2,1,1,3
5,2,2,3,1.83,85.28,6,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,,,1,4,1,1,1,1,1,2,2,1,1,1,6,3,2,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,3,2,1,2,1,3,2,5,1,4,7,6,5,2,1,1,0.2855,141,22051,1,1,1,4,1,1,3
4,2,2,3,1.78,63.5,1,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,3,2,4,1,3,3,2,2,2,2,2,3,3,1,1,1,2,1,3,1,1,5,1,1,2,1,1,0.2855,141,22051,1,1,2,1,1,1,3
5,2,2,3,1.68,58.97,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,3,6,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,3,5,3,3,3,2,1,3,3,2,1,2,2,2,2,2,1,2,1,1,1,2,1,3,5,6,5,1,1,1,0.2855,141,22051,1,3,2,2,4,1,3
5,2,2,3,1.78,54.89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,,,1,,,,3,1,2,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,0.2855,141,22051,1,2,2,1,1,1,3
5,2,2,3,1.65,129.28,6,2,5,1,1,3,1,1,1,1,3,1,1,2,2,1,2,2,,,1,5,2,2,5,1,1,2,2,1,1,5,6,3,3,1,1,3,6,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,3,2,5,1,5,1,1,2,2,1,2,2,2,2,2,1,1,1,3,6,1,6,6,5,1,2,2,0.2855,141,22051,8,2,2,2,1,1,3
5,2,2,3,1.8,117.48,1,1,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,6,6,4,1,1,1,0.2855,141,22051,1,4,2,1,1,1,3
4,2,2,3,1.91,95.26,6,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,,1,1,1,1,1,2,,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,1,3,1,1,1,2,2,2,6,4,5,2,2,2,4,6,2,6,6,6,5,1,1,1,0.2855,141,22051,1,2,1,1,1,1,3
4,2,2,3,1.57,67.13,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,1,3,3,1,1,2,2,2,2,1,1,5,2,7,3,6,1,7,2,6,4,2,3,1,0.2855,141,22051,1,1,2,1,1,1,3
6,2,2,3,1.6,66.23,5,2,5,1,1,5,5,1,1,1,3,1,1,2,2,2,2,2,,,1,7,2,3,2,3,1,2,1,1,1,1,1,1,1,1,1,7,6,6,6,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,7,3,3,2,1,2,2,2,2,7,7,7,7,7,7,7,8,8,8,3,6,5,3,1,1,0.2855,141,22051,5,1,1,1,1,1,3
5,2,2,3,1.75,61.24,1,1,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,4,3,2,1,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,3,2,4,1,2,2,1,1,2,2,2,3,2,1,2,1,1,2,6,2,4,4,6,3,2,1,1,0.2855,141,22051,1,1,2,4,1,1,3
5,2,2,3,1.7,83.92,1,2,3,3,1,1,1,1,1,1,4,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,4,1,1,2,2,2,2,1,2,1,1,1,1,7,1,1,8,7,6,2,4,1,1,0.2855,141,22051,1,1,2,1,,1,3
4,2,2,3,1.68,61.69,6,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,,,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,4,5,1,1,1,5,7,8,1,8,2,6,5,1,1,1,0.2855,141,22051,1,1,1,2,1,1,3
4,2,2,3,1.57,92.53,1,1,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,1,1,1,1,6,1,1,1,7,6,3,1,1,1,0.2855,141,22051,1,5,1,1,1,1,3
5,2,2,3,1.88,97.52,1,2,4,2,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,2,1,4,7,3,3,2,4,1,3,2,2,2,2,2,2,4,2,1,2,1,2,4,1,1,5,4,6,5,3,2,1,0.2855,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.55,72.12,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,4,1,1,2,2,2,2,2,2,1,2,2,3,2,2,1,3,3,6,4,1,2,1,0.242,141,22051,1,4,2,1,2,1,3
3,2,1,3,1.68,64.86,6,2,5,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,3,2,4,1,3,4,2,2,2,2,2,3,2,1,1,1,2,3,4,4,5,6,6,3,1,2,1,0.242,141,22051,1,5,3,,2,1,3
4,2,1,3,1.63,56.7,1,2,4,1,1,1,1,1,1,1,4,1,1,2,2,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,4,4,1,1,1,2,3,1,1,1,1,3,1,1,1,1,1,2,1,2,5,2,3,2,4,1,3,2,2,2,2,2,2,2,1,3,1,1,2,5,8,3,8,6,6,5,2,3,1,0.242,141,22051,1,1,1,1,2,1,3
3,2,1,7,,,1,2,3,3,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,1,1,1,2,1,8,1,8,6,6,3,2,1,1,0.2384,141,22051,1,5,2,1,2,1,3
4,2,1,3,1.63,48.99,1,4,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,,1,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,2,2,2,2,8,2,8,7,6,4,3,2,1,0.242,141,22051,1,5,2,1,1,1,3
3,2,1,3,1.65,54.43,1,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,7,1,1,2,1,1,3,4,4,2,7,6,5,1,1,1,0.242,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.6,47.63,1,2,5,1,1,1,1,1,1,1,5,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,3,2,2,1,2,3,3,8,8,6,4,6,3,2,1,1,0.242,141,22051,1,1,2,1,2,1,3
4,2,1,3,1.7,61.24,1,2,4,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,4,2,2,3,1,3,3,5,8,4,6,6,5,1,2,1,0.242,141,22051,1,2,2,1,1,1,3
3,2,1,7,1.7,54.43,1,2,3,1,1,3,1,1,1,1,3,1,2,2,2,1,2,2,1,1,1,4,2,3,4,1,1,1,2,1,1,2,3,4,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,3,2,4,4,2,2,2,2,2,2,2,2,5,3,2,2,4,2,6,4,3,6,6,3,1,1,1,0.2384,141,22051,8,5,2,1,4,1,3
3,2,1,3,1.8,74.84,2,2,1,5,,4,4,2,1,1,1,1,1,2,2,1,2,2,5,3,1,4,1,1,1,1,1,2,1,2,1,1,2,2,,1,1,1,1,1,1,2,1,3,3,1,1,1,1,2,1,3,7,4,3,2,4,1,3,2,1,2,2,2,2,1,1,1,1,1,4,5,5,1,3,4,6,5,2,1,1,0.242,141,22051,1,4,2,2,1,1,3
3,2,1,3,1.73,70.76,2,2,1,5,1,5,3,1,1,1,8,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,7,2,2,2,2,3,7,8,8,8,5,6,2,4,6,3,0.242,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.78,65.32,1,2,3,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,7,2,2,1,1,2,1,6,2,8,5,6,5,2,1,2,0.242,141,22051,1,5,2,3,3,1,3
4,2,1,3,1.68,65.77,1,1,5,1,1,1,1,1,1,1,3,1,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,6,1,2,1,1,4,1,1,2,1,7,6,2,1,2,1,0.242,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.68,58.06,1,3,2,5,1,4,4,1,1,1,3,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,3,2,1,3,3,2,2,2,2,2,1,1,1,1,1,2,3,5,5,1,7,6,2,1,1,1,0.242,141,22051,1,5,2,5,2,1,3
3,2,1,3,1.88,80.74,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,2,2,2,2,2,1,2,2,1,2,6,8,3,6,2,6,5,4,2,1,0.242,141,22051,1,5,3,1,2,1,3
4,2,1,3,1.75,90.72,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,3,3,1,1,1,2,1,4,1,7,5,6,3,2,1,1,0.242,141,22051,1,1,1,2,3,1,3
3,2,1,3,1.75,86.18,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,2,1,1,3,3,6,2,4,4,6,3,3,1,1,0.242,141,22051,1,1,2,1,2,1,3
3,2,1,3,1.8,79.38,1,2,5,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,2,2,1,2,1,,,6,1,6,4,6,5,4,1,1,0.242,141,22051,1,3,2,3,3,1,3
3,2,1,3,1.57,47.63,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,2,2,1,1,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,1,1,1,2,7,8,4,4,7,6,3,1,1,2,0.242,141,22051,1,5,2,1,4,1,3
4,2,1,8,1.55,42.64,6,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,4,3,2,1,4,5,3,1,6,4,6,5,3,2,1,0.5413,141,22051,1,1,2,1,3,1,3
3,2,1,3,1.7,61.24,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,5,3,2,2,2,2,5,8,2,4,5,6,5,4,1,1,0.242,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.6,58.97,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,2,3,2,2,2,5,1,1,1,5,6,5,2,1,2,0.242,141,22051,1,5,3,1,1,1,3
3,2,1,3,1.57,48.99,1,2,3,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,,1,1,1,1,1,1,1,2,,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,1,1,2,1,2,2,8,3,6,7,6,3,2,1,1,0.242,141,22051,1,1,2,1,1,1,3
4,2,1,3,1.83,70.31,1,2,3,1,1,5,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,5,2,6,1,1,2,2,1,1,4,4,3,2,1,1,3,4,2,1,1,1,4,2,1,1,1,1,2,1,3,4,3,3,2,4,1,3,2,2,2,2,2,2,7,5,3,2,1,2,7,8,1,6,6,6,5,2,1,1,0.242,141,22051,8,2,2,2,1,1,3
3,2,1,3,1.75,73.48,1,2,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,1,1,1,3,7,8,1,8,7,6,5,3,1,1,0.242,141,22051,1,,2,1,1,1,3
