Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,Q88,GREG,PSU,STRATUM
7,1,4,2,2,1,1,3,2,4,1,,1,,1,1,1,1,1,1,5,2,2,1,1,2,1,1,1,1,1,1,2,1,1,7,2,2,1,1,6,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,7,4,3,2,4,2,3,3,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,0.321780246,2,1,1,1,3,12025,32320
4,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,1,1,1,2,1,2,1,1,5,2,1,1,1,,,,,1,1,1,1,1,1,1,1,2,1,2,1,5,2,2,3,2,4,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0.418058336,2,1,4,1,3,12025,32320
5,1,2,2,3,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,6,6,3,2,1,0.418058336,2,1,1,3,3,12025,32320
4,2,2,2,4,1,1,5,2,1,1,5,5,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,,,1,1,1,1,1,1,1,1,2,1,1,1,2,7,8,2,2,4,1,3,4,2,2,2,2,1,4,1,4,1,4,4,1,1,8,8,6,3,2,4,0.432893634,2,1,4,4,3,12025,32320
5,1,2,2,4,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,1,1,2,2,1,1,3,3,1,1,2,6,4,1,4,0.418058336,2,1,1,2,3,12025,32320
5,1,2,2,4,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,3,2,4,1,3,2,2,1,2,2,3,4,1,3,3,4,1,1,3,3,8,6,5,1,1,0.418058336,,1,1,2,3,12025,32320
5,2,2,2,2,1,1,3,2,1,1,3,1,1,1,1,3,3,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,2,2,2,2,4,1,4,1,2,1,2,2,1,3,1,2,2,1,3,6,6,5,1,6,4,2,1,0.432893634,2,1,2,2,3,12025,32320
4,2,2,2,3,1,1,4,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,,,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,,1,3,1,1,2,4,1,5,4,8,1,6,5,2,1,0.432893634,2,1,3,3,3,12025,32320
5,2,2,2,3,1,1,5,2,5,1,1,1,1,1,1,1,1,1,1,7,2,2,1,1,1,1,1,1,1,4,1,2,1,1,2,3,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,3,3,2,4,1,3,1,2,1,2,2,3,4,1,2,1,3,4,8,8,2,8,6,3,2,3,0.432893634,2,1,2,5,3,12025,32320
4,2,2,2,3,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,7,2,3,,,1,3,2,2,2,2,2,1,2,1,1,2,2,2,6,1,1,1,6,5,1,1,0.432893634,2,1,1,2,3,12025,32320
5,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,3,2,2,,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,7,5,3,,,1,3,2,2,2,2,2,4,4,1,3,3,3,3,4,4,4,4,6,4,1,3,0.432893634,2,1,3,2,3,12025,32320
5,1,2,2,1,1,1,2,2,4,1,1,1,1,1,1,4,2,1,1,3,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,5,4,3,3,2,4,1,3,3,2,2,2,2,1,2,1,2,2,1,3,8,8,5,6,6,4,1,1,0.418058336,2,1,4,3,3,12025,32320
4,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,3,2,2,1,3,2,2,2,2,2,1,3,1,2,1,2,2,7,1,1,6,6,2,2,2,0.432893634,2,1,3,4,3,12025,32320
4,2,2,2,2,1,1,5,2,2,1,1,1,1,1,1,1,3,1,2,3,2,2,1,1,1,5,1,1,1,4,1,,1,1,5,2,2,1,1,5,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,3,3,3,2,1,3,4,2,2,2,2,2,2,1,2,2,2,3,3,3,1,8,6,3,2,3,0.432893634,2,5,3,2,3,12025,32320
6,2,4,2,3,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,6,2,2,1,1,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,7,3,3,2,4,1,2,2,2,2,2,2,2,4,1,2,2,2,1,2,1,2,2,6,4,1,1,0.276670865,2,1,4,3,3,12025,32320
6,2,2,2,5,1,1,5,2,1,1,1,1,1,1,1,3,3,1,1,3,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,3,2,1,3,3,2,2,2,2,1,4,1,2,1,2,2,5,5,5,1,6,2,3,1,0.432893634,2,1,3,4,3,12025,32320
5,2,3,2,2,2,2,5,2,5,4,3,3,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,,1,1,6,5,4,4,1,5,7,6,5,1,1,1,1,1,1,1,1,2,1,1,1,6,4,5,2,3,2,1,3,2,2,2,2,2,1,2,1,1,2,2,2,8,1,1,8,6,3,1,1,0.479960439,2,1,5,5,3,12025,32320
5,2,2,2,2,1,1,5,2,2,1,1,1,1,2,1,2,3,2,2,7,2,2,1,1,2,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,1,1,1,6,4,3,3,2,4,4,4,1,2,1,2,2,1,4,1,1,1,1,2,3,2,4,8,6,5,2,1,0.432893634,,,3,3,3,12025,32320
4,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,6,2,2,3,2,4,1,3,4,2,2,2,2,1,2,1,1,3,2,2,8,3,2,1,6,2,1,1,0.418058336,2,1,1,2,3,12025,32320
7,1,4,2,3,1,,2,2,1,1,3,1,1,1,2,3,3,3,1,4,2,2,1,1,2,1,1,1,1,1,1,,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,2,4,1,3,2,2,2,2,2,2,2,1,1,1,2,3,2,2,1,3,6,,1,1,0.321780246,2,1,2,2,3,12025,32320
4,1,2,6,3,1,1,3,2,2,1,3,1,1,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,4,1,2,1,1,4,,,,2,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1,1,2,4,4,3,2,2,2,6,2,1,1,0.453317471,2,1,3,2,3,12025,32320
5,2,2,2,4,5,6,5,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,7,3,3,2,4,2,3,2,2,2,2,2,1,1,1,1,2,1,2,8,2,2,8,6,2,1,1,0.432893634,2,1,4,4,3,12025,32320
3,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,5,2,3,2,4,1,3,2,2,2,2,2,1,1,1,1,1,1,2,4,4,4,1,6,5,2,1,1.25215677,2,1,1,3,3,12025,32320
4,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,1,1,1,1,1,,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,6,6,2,1,1,0.418058336,2,1,2,2,3,12025,32320
4,1,2,2,3,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,,1,1,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,2,3,2,4,1,1,1,1,8,6,5,1,1,0.418058336,2,1,2,2,3,12025,32320
4,1,1,2,4,1,1,4,3,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,1,2,1,1,1,3,3,3,4,4,2,1,3,1.008681842,2,1,1,2,3,12025,32320
5,1,2,2,5,1,1,2,5,1,1,1,1,1,1,1,1,2,2,1,6,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,3,4,1,2,2,4,7,7,5,6,1,2,3,0.418058336,2,1,4,4,3,12025,32320
5,2,2,2,2,1,1,5,2,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,,,,1,5,7,5,2,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,3,1,2,1,2,2,1,2,1,1,1,2,3,1,1,1,2,6,3,1,2,0.432893634,2,1,1,1,3,12025,32320
4,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,8,1,8,6,2,2,,,1,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,7,2,3,2,4,1,3,3,2,2,2,2,1,1,1,1,3,3,2,4,1,1,3,6,5,1,1,0.432893634,2,1,5,5,3,12025,32320
4,2,1,2,3,2,2,,,1,1,5,5,5,1,8,1,8,1,8,6,1,1,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,4,3,2,4,1,1,2,2,2,2,2,1,4,2,1,3,1,1,4,1,1,1,6,4,1,1,1.25215677,2,1,2,2,3,12025,32320
5,2,2,2,3,1,1,,,2,1,3,2,1,1,1,2,1,1,1,2,2,2,1,1,1,6,,,2,4,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,4,7,7,3,2,4,1,3,3,2,1,2,2,1,2,1,3,2,3,3,7,3,3,1,6,2,2,2,0.432893634,2,6,4,5,3,12025,32320
5,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,2,1,1,1,1,4,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,7,3,3,2,4,1,3,2,2,2,2,2,2,2,1,1,2,1,3,8,5,6,4,6,5,2,3,0.432893634,2,1,2,2,3,12025,32320
4,1,1,2,5,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,1,1,1,2,1,1,1,1,6,2,2,2,1,1.008681842,2,1,2,2,3,12025,32320
4,1,2,2,5,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,6,1,2,2,3,1,5,1,1,1,1,1,1,1,1,5,2,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,7,3,3,3,2,1,3,3,2,2,2,2,1,2,2,2,2,2,3,1,1,1,8,6,2,1,1,0.418058336,2,5,5,5,3,12025,32320
5,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,2,4,1,2,2,2,2,2,2,1,3,1,1,1,1,1,6,6,2,1,6,2,1,1,1.130663328,2,1,4,5,3,12025,32320
5,2,2,1,4,2,4,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,,,2,7,2,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,2,2,3,2,4,1,3,2,2,2,2,2,3,4,3,3,2,1,2,5,3,4,6,6,4,1,1,0.490849588,2,1,2,3,3,12025,32320
5,1,2,6,3,1,1,3,3,1,1,1,1,1,2,1,3,1,1,1,5,2,2,1,1,2,1,1,1,1,1,1,,1,1,6,2,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,2,4,2,3,3,2,2,2,2,2,4,2,1,2,1,2,8,8,8,8,6,5,4,4,0.453317471,2,1,5,1,3,12025,32320
4,1,2,2,1,1,1,3,2,1,1,3,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,1,3,1,1,2,2,2,2,1,1,3,2,2,1,1,0.418058336,2,1,5,5,3,12025,32320
5,1,2,2,1,1,1,,,1,,1,1,1,1,1,8,,1,,3,2,2,,,1,5,,,,,1,,1,1,6,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,5,2,3,1,2,2,2,2,1,2,2,1,2,2,1,5,2,2,8,6,5,1,2,0.418058336,2,1,4,1,3,12025,32320
5,1,2,2,4,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,,1,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,1,3,1,1,2,2,1,1,1,1,2,6,5,1,1,0.418058336,2,1,5,5,3,12025,32320
6,1,3,3,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,7,2,2,7,3,1,2,1,1,7,2,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,8,2,3,3,2,4,1,3,1,2,1,2,2,3,2,1,1,1,2,2,2,2,1,2,1,1,1,1,0.797794607,2,1,5,3,3,12025,32320
6,1,3,3,5,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,2,3,2,4,1,4,4,2,1,2,2,3,3,2,2,1,1,1,4,3,3,6,1,1,1,1,0.797794607,2,1,3,4,3,12025,32320
5,2,3,3,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,1,1,1,1,1,2,1,1,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,1,2,2,1,2,1,1,1,2,1,8,8,6,2,1,1,2,3,0.629964176,2,1,3,2,3,12025,32320
6,1,3,3,4,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,3,3,1,4,1,1,1,1,1,2,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,2,1,2,3,1,1,1,8,1,1,1,1,0.797794607,2,1,2,4,3,12025,32320
5,1,3,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,0.797794607,2,1,2,2,3,12025,32320
5,2,3,2,4,1,1,2,2,1,1,2,1,1,3,1,2,2,1,2,7,2,2,1,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,3,3,2,4,1,3,2,2,2,2,2,1,3,1,1,2,1,1,4,3,3,1,1,1,2,2,0.732860522,2,1,,,3,12025,32320
6,1,3,3,5,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,1,1,1,1,1,1,1,1,4,3,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,3,3,3,2,4,1,3,3,2,1,2,2,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,0.797794607,2,1,4,2,3,12025,32320
6,1,3,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,5,3,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,1,2,2,1,1,1,2,1,2,4,6,6,4,3,1,1,2,1,0.933709396,2,1,4,4,3,12025,32320
6,1,3,3,3,1,1,2,2,1,1,1,1,1,1,1,2,3,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,4,1,1,1,2,2,1,3,1,3,1,2,2,6,6,6,6,1,1,2,1,0.797794607,2,1,4,4,3,12025,32320
6,1,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,1,1,1,1,1,1,3,4,2,2,2,2,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,0.928103842,2,1,3,3,3,12025,32320
6,2,3,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,2,1,2,2,2,3,1,3,1,2,3,7,7,7,7,6,5,1,1,0.737286847,2,1,3,2,3,12025,32320
6,1,3,3,5,2,4,3,2,3,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,3,1,2,1,2,2,2,3,1,1,1,1,2,6,6,6,1,6,5,3,2,0.797794607,2,1,4,4,3,12025,32320
6,2,3,2,3,2,2,3,2,1,3,5,5,5,1,1,4,8,1,2,7,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,3,4,1,4,2,7,6,2,6,2,1,2,1,1,1,1,1,1,1,1,2,7,5,2,2,4,4,3,2,2,2,2,2,2,2,1,2,1,2,3,8,4,1,1,1,1,1,1,0.732860522,2,1,2,4,3,12025,32320
6,1,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,1,1,1,1,1,2,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,2,4,1,3,3,2,2,2,2,2,2,1,2,1,1,2,7,2,1,1,1,1,2,1,0.933709396,2,1,4,3,3,12025,32320
6,1,3,3,4,1,1,2,4,4,1,5,1,5,1,1,3,2,2,1,6,1,2,2,3,1,5,5,4,4,2,4,1,1,1,2,6,5,3,1,5,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,5,7,4,2,2,4,1,3,4,2,2,2,2,2,1,1,1,1,2,2,2,1,2,3,1,1,1,3,0.797794607,2,1,1,2,3,12025,32320
5,2,3,3,4,1,1,5,2,1,1,1,1,1,1,1,1,2,1,1,5,2,2,1,1,1,4,1,1,1,1,1,2,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,1,3,2,1,1,1,1,2,2,2,6,1,1,1,1,0.629964176,2,1,1,1,3,12025,32320
7,2,3,6,3,1,1,2,2,1,1,1,1,1,1,1,2,3,1,2,2,2,2,1,1,1,1,1,1,1,3,1,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,3,3,,,1,2,2,2,2,2,2,1,4,2,1,2,1,3,4,2,1,1,1,1,2,1,0.729085989,2,1,3,3,3,12025,32320
5,1,3,3,4,1,1,2,2,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,6,2,2,5,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,2,1,2,2,1,1,2,1,1,2,2,2,3,2,1,1,1,1,1,0.797794607,2,1,2,1,3,12025,32320
5,1,3,3,5,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,6,2,2,1,1,1,5,5,4,2,3,1,1,1,1,4,5,2,,1,6,6,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,4,3,3,,,1,3,2,2,2,2,2,2,3,1,1,2,2,1,6,7,1,4,1,1,1,1,0.797794607,1,5,4,4,3,12025,32320
6,2,3,3,5,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,1,2,2,1,3,1,1,2,1,3,5,3,3,1,1,1,1,2,0.629964176,2,1,2,3,3,12025,32320
6,1,3,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,1,2,2,2,2,1,2,8,8,8,8,1,1,2,2,0.933709396,2,1,4,4,3,12025,32320
5,1,3,3,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,2,1,2,2,1,2,3,1,1,1,2,3,1,1,3,1,1,1,1,0.797794607,2,1,3,1,3,12025,32320
5,2,3,3,5,1,1,2,2,3,2,1,1,1,1,1,3,1,1,1,3,1,2,1,1,1,4,2,2,7,2,1,1,1,1,5,6,6,4,2,6,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,2,1,1,2,1,2,2,1,1,1,1,1,0.629964176,2,1,3,4,3,12025,32320
6,1,3,3,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,6,1,1,1,1,1,2,1,1,,,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,3,3,5,1,4,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,0.797794607,2,1,2,2,3,12025,32320
5,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,3,3,1,1,1,1,4,8,8,8,8,1,1,1,1,0.625342828,2,1,5,5,3,12025,32320
6,2,3,4,4,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,7,2,2,1,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,4,4,1,1,2,2,1,1,1,2,1,1,1,7,6,1,1,1,1,2,2,0.928986309,2,1,1,1,3,12025,32320
6,2,3,3,3,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,2,1,2,1,1,1,6,5,5,2,4,2,1,1,1,3,5,5,3,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,1,3,4,2,1,2,2,3,3,2,2,1,1,1,8,5,8,6,1,1,3,4,0.629964176,1,6,2,2,3,12025,32320
6,1,3,3,3,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,4,2,3,5,2,1,1,1,1,5,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,4,2,3,5,1,4,1,1,1,2,2,2,3,2,3,1,1,2,8,8,4,1,6,4,1,1,0.797794607,2,1,4,4,3,12025,32320
6,1,3,3,4,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,1,1,1,1,1,2,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,2,2,3,3,2,2,1,2,2,4,6,5,7,1,1,1,1,0.797794607,2,1,2,2,3,12025,32320
5,1,3,1,5,2,6,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,1,1,1,6,2,2,,2,1,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,0.933709396,2,1,4,4,3,12025,32320
6,2,3,3,4,1,1,3,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,4,1,3,2,2,2,8,7,8,8,1,3,2,2,0.629964176,2,1,2,2,3,12025,32320
6,2,3,3,5,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,1,1,1,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,3,4,1,2,1,1,1,8,8,8,6,1,1,2,3,0.629964176,2,6,3,3,3,12025,32320
